Reference, Quantity, Value, Footprint, Datasheet, Part#, Vendor, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status
C1 ,1,"100uF","Capacitor_SMD:CP_Elec_6.3x5.2","https://www.mouser.com/datasheet/2/420/MVYRA_e-2509074.pdf","661-EMVY160ADA101MF5","Mouser","","","","","","","","",""
C2 ,1,".1","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","https://www.mouser.com/datasheet/2/427/VISH_S_A0011539493_1-2572098.pdf","77-VJ1206Y104MXJPBC","Mouser","","","","","","","","",""
C4 C5 ,2,"2.2uF Tant","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","https://www.mouser.com/datasheet/2/212/1/KEM_T2005_T491-1093550.pdf","80-T491A225K010","Mouser","","","","","","","","",""
D1 ,1,"BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.mouser.com/datasheet/2/916/BAT54W_SER-1598288.pdf","771-BAT54SWF","Mouser","","","","","","","","",""
D10 ,1,"MAINPWR - GREEN","Diode_SMD:D_1206_3216Metric_Castellated","https://www.mouser.com/datasheet/2/109/Dialight_CBI_data_598-1206_Apr2018-1509999.pdf","645-598-8270-107F","Mouser","","","","","","","","",""
D3 ,1,"Activity - BLUE","Diode_SMD:D_1206_3216Metric_Castellated","https://www.mouser.com/datasheet/2/109/Dialight_CBI_data_598-1206_Apr2018-1509999.pdf","645-598-8291-107F","Mouser","","","","","","","","",""
D5 ,1,"FAULT - RED","Diode_SMD:D_1206_3216Metric_Castellated","https://www.mouser.com/datasheet/2/109/Dialight_CBI_data_598-1206_Apr2018-1509999.pdf","645-598-8220-107F","Mouser","","","","","","","","",""
D6 ,1,"ShutDown - YELLOW","Diode_SMD:D_1206_3216Metric_Castellated","https://www.mouser.com/datasheet/2/109/Dialight_CBI_data_598-1206_Apr2018-1509999.pdf","645-598-8240-107F","Mouser","","","","","","","","",""
D4 D7 ,2,"V8PAM10S","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","https://www.vishay.com/doc?87013","78-V8PAM10SHM3/H","Mouser","","","","","","","","",""
D8 ,1,"PWRUP - GREEN","Diode_SMD:D_1206_3216Metric_Castellated","https://www.mouser.com/datasheet/2/109/Dialight_CBI_data_598-1206_Apr2018-1509999.pdf","645-598-8270-107F","Mouser","","","","","","","","",""
D9 D11 ,2,"1N914","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/395/1N4148W_SERIES_K1804-1918054.pdf","821-1N914BWRHG","Mouser","","","","","","","","",""
J1 ,1,"12v, 0.5A nominal, 5A Surge","Connectors:Screw_Terminal_2Pin","~","https://www.amazon.com/Pieces-Pinch-Mount-Terminal-Connector/dp/B01MT4LC0F","Amazon","","","","","","","","",""
J2 ,1,"5V 25W","Connectors:Screw_Terminal_2Pin","~","https://www.amazon.com/Pieces-Pinch-Mount-Terminal-Connector/dp/B01MT4LC0F","Amazon","","","","","","","","",""
J3 ,1,"Fan","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","https://www.amazon.com/Header-Lystaii-Pin-Connector-Electronic/dp/B06ZZN8L9S","Amazon","","","","","","","","",""
J4 ,1,"Program","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","https://www.amazon.com/Header-Lystaii-Pin-Connector-Electronic/dp/B06ZZN8L9S","Amazon","","","","","","","","",""
J5 ,1,"Shutdown","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","https://www.amazon.com/Header-Lystaii-Pin-Connector-Electronic/dp/B06ZZN8L9S","Amazon","","","","","","","","",""
