Reference, Quantity, Value, Footprint, Datasheet, Part#, Vendor, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status
C1 C7 ,2,"100uF","Capacitor_SMD:CP_Elec_6.3x5.2","https://www.mouser.com/datasheet/2/420/MVYRA_e-2509074.pdf","661-EMVY160ADA101MF5","Mouser","","","","","","","","",""
C2 ,1,".1","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.mouser.com/datasheet/2/427/VISH_S_A0011539493_1-2572098.pdf","77-VJ1206Y104MXJPBC","Mouser","","","","","","","","",""
C3 C4 ,2,"2.2uF Tant","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","https://www.mouser.com/datasheet/2/212/1/KEM_T2005_T491-1093550.pdf","80-T491A225K010","Mouser","","","","","","","","",""
C5 C6 ,2,"1uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","https://www.mouser.com/datasheet/2/212/KEM_C1023_X7R_AUTO_SMD-1093309.pdf","80-C1206C105K3RAUTO","Mouser","","","","","","","","",""
D10 ,1,"PWRUP","Diode_SMD:D_1206_3216Metric_Castellated","https://www.mouser.com/datasheet/2/109/Dialight_CBI_data_598-1206_Apr2018-1509999.pdf","645-598-8270-107F","Mouser","","","","","","","","",""
D11 ,1,"D_Zener","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/916/NZH_SER-1320207.pdf","771-NZH3V3A-115","Mouser","","","","","","","","",""
D1 D2 ,2,"1N914","Diode_SMD:D_SOD-123F","https://www.mouser.com/datasheet/2/395/1N4148W_SERIES_K1804-1918054.pdf","821-1N914BWRHG","Mouser","","","","","","","","",""
D3 ,1,"ShutDown","Diode_SMD:D_1206_3216Metric_Castellated","https://www.mouser.com/datasheet/2/109/Dialight_CBI_data_598-1206_Apr2018-1509999.pdf","645-598-8240-107F","Mouser","","","","","","","","",""
D4 ,1,"FAULT","Diode_SMD:D_1206_3216Metric_Castellated","https://www.mouser.com/datasheet/2/109/Dialight_CBI_data_598-1206_Apr2018-1509999.pdf","645-598-8220-107F","Mouser","","","","","","","","",""
D6 ,1,"MAINPWR","Diode_SMD:D_1206_3216Metric_Castellated","https://www.mouser.com/datasheet/2/109/Dialight_CBI_data_598-1206_Apr2018-1509999.pdf","645-598-8270-107F","Mouser","","","","","","","","",""
D7 ,1,"BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","https://www.mouser.com/datasheet/2/916/BAT54W_SER-1598288.pdf","771-BAT54SWF","Mouser","","","","","","","","",""
D8 ,1,"Activity","Diode_SMD:D_1206_3216Metric_Castellated","https://www.mouser.com/datasheet/2/109/Dialight_CBI_data_598-1206_Apr2018-1509999.pdf","645-598-8291-107F","Mouser","","","","","","","","",""
D5 D9 ,2,"V8PAM10S","Footprint_Library:DO-221BC","https://www.vishay.com/doc?87013","78-V8PAM10SHM3/H","Mouser","","","","","","","","",""
J1 ,1,"12v, 0.5A nominal, 5A Surge","Connectors:Screw_Terminal_2Pin","~","https://www.amazon.com/Pieces-Pinch-Mount-Terminal-Connector/dp/B01MT4LC0F","Amazon","","","","","","","","",""
J2 ,1,"Power Switch","Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical","~","https://www.amazon.com/Header-Lystaii-Pin-Connector-Electronic/dp/B06ZZN8L9S","Amazon","","","","","","","","",""
J3 ,1,"Shutdown","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","https://www.amazon.com/Header-Lystaii-Pin-Connector-Electronic/dp/B06ZZN8L9S","Amazon","","","","","","","","",""
J4 ,1,"12V  5V","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","https://www.amazon.com/Header-Lystaii-Pin-Connector-Electronic/dp/B06ZZN8L9S","Amazon","","","","","","","","",""
J5 ,1,"Program","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","https://www.amazon.com/Header-Lystaii-Pin-Connector-Electronic/dp/B06ZZN8L9S","Amazon","","","","","","","","",""
J6 ,1,"Serial Debug","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","https://www.amazon.com/Header-Lystaii-Pin-Connector-Electronic/dp/B06ZZN8L9S","Amazon","","","","","","","","",""
J7 ,1,"REMOVE to PRGM","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","https://www.amazon.com/Header-Lystaii-Pin-Connector-Electronic/dp/B06ZZN8L9S","Amazon","","","","","","","","",""
J8 ,1,"5V 25W","Connectors:Screw_Terminal_2Pin","~","https://www.amazon.com/Pieces-Pinch-Mount-Terminal-Connector/dp/B01MT4LC0F","Amazon","","","","","","","","",""
J9 ,1,"FRAM I2C","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~","https://www.amazon.com/Header-Lystaii-Pin-Connector-Electronic/dp/B06ZZN8L9S","Amazon","","","","","","","","",""
M1 ,1,"XL4015","Footprint_Library:XL4015","","https://www.amazon.com/Adjustable-Converter-1-25-36v-Efficiency-Regulator/dp/B079N9BFZC","Amazon","","","","","","","","",""
M2 ,1,"U1V11F5","Pololu:U1V11Fx","https://www.pololu.com/product/2562","2562","Pololu","","","","","","","","",""
M3 ,1,"U3V70F5","Pololu:U3V70F5","https://www.pololu.com/product/2891","2891","Pololu","","","","","","","","",""
Q1 Q2 Q4 Q5 Q7 ,5,"BSS806","digikey-footprints:SOT-23-3","https://www.mouser.com/datasheet/2/196/Infineon-BSS806NE-DS-v02_01-en-1226303.pdf","726-BSS806NEH6327XTS","Mouser","Discrete Semiconductor Products","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","/product-detail/en/on-semiconductor/BSS138/BSS138CT-ND/244294","MOSFET N-CH 50V 220MA SOT-23","BSS138CT-ND","Transistors - FETs, MOSFETs - Single","BSS138","ON Semiconductor","Active"
Q3 ,1,"SPD18P06PGBTMA1","Package_TO_SOT_SMD:TO-252-3_TabPin2","https://www.mouser.com/datasheet/2/196/Infineon-SPD18P06P-DS-v03_04-en-1225203.pdf","726-SPD18P06P","Mouser","Discrete Semiconductor Products","https://www.infineon.com/dgdl/irf9540npbf.pdf?fileId=5546d462533600a401535611cfa21dc8","/product-detail/en/infineon-technologies/IRF9540NPBF/IRF9540NPBF-ND/812088","MOSFET P-CH 100V 23A TO-220AB","IRF9540NPBF-ND","Transistors - FETs, MOSFETs - Single","IRF9540NPBF","Infineon Technologies","Active"
Q6 ,1,"SQ3495-EV","digikey-footprints:SOT-23-6","https://www.mouser.com/datasheet/2/427/sq3495ev-1868467.pdf","78-SQ3495EV-T1_GE3","Mouser","","","","","","","","",""
R10 ,1,"1R 25W","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm","https://www.mouser.com/datasheet/2/427/VISH_S_A0003599165_1-2569051.pdf","71-RH0251R000FE02","Mouser","","","","","","","","",""
R2 R3 R4 R5 R6 R11 R14 R21 ,8,"1k","Resistor_SMD:R_1206_3216Metric","https://www.mouser.com/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","603-RT1206FRD071KL","Mouser","","","","","","","","",""
R13 R15 R17 ,3,"9k 0.1%","Resistor_SMD:R_1206_3216Metric","https://www.mouser.com/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","603-RT1206BRD079KL","Mouser","","","","","","","","",""
R7 R8 R16 R19 R20 ,5,"1k 0.1%","Resistor_SMD:R_1206_3216Metric","https://www.mouser.com/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","603-RT1206BRD071KL","Mouser","","","","","","","","",""
R22 ,1,"50","Resistor_SMD:R_1206_3216Metric","https://www.mouser.com/datasheet/2/219/KOA_Speer_RN73__1_-1894048.pdf","660-RN732BTTD50R0B25","Mouser","","","","","","","","",""
R25 ,1,"470","Resistor_SMD:R_1206_3216Metric","https://www.mouser.com/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","603-RT1206FRE07470RL","Mouser","","","","","","","","",""
R1 R9 R12 R18 R23 R24 ,6,"10k","Resistor_SMD:R_1206_3216Metric","https://www.mouser.com/datasheet/2/447/PYu_RT_1_to_0_01_RoHS_L_11-1669912.pdf","603-RT1206FRD0710KL","Mouser","","","","","","","","",""
